1227,1672,1700
1214,1655,1200
1233,1671,1700
1215,1647,1200
1240,1670,1700
1219,1643,1200
1244,1665,1700
1236,1655,1200
1234,1652,1700
1231,1648,1200
1228,1645,1700
1221,1635,1200
1247,1661,1700
1224,1631,1200
1330,1789,1700
1322,1772,1200
1287,1710,1700
1285,1707,1200
1251,1657,1700
1231,1630,1200
1338,1792,1700
1324,1764,1200
1291,1706,1700
1287,1699,1200
1253,1650,1700
1235,1626,1200
1342,1788,1700
1336,1775,1200
1332,1767,1700
1326,1755,1200
1295,1702,1700
1290,1695,1200
1254,1642,1700
1241,1626,1200
1346,1783,1700
1330,1751,1200
1301,1702,1700
1294,1691,1200
1255,1635,1700
1247,1625,1200
1350,1779,1700
1344,1767,1200
1340,1759,1700
1334,1747,1200
1305,1698,1700
1298,1687,1200
1354,1775,1700
1348,1763,1200
1346,1759,1700
1337,1743,1200
1308,1694,1700
1301,1683,1200
1246,1608,1700
1238,1598,1200
1358,1771,1700
1343,1743,1200
1312,1690,1700
1305,1679,1200
1266,1624,1700
1225,1575,1200
1360,1763,1700
1349,1743,1200
1318,1690,1700
1309,1675,1200
1274,1627,1700
1220,1562,1200
1329,1697,1700
1312,1672,1200
1283,1630,1700
1257,1597,1200
1246,1584,1700
1221,1555,1200
1339,1705,1700
1313,1665,1200
1291,1633,1700
1271,1606,1200
1236,1564,1700
1219,1546,1200
1338,1694,1700
1329,1679,1200
1326,1675,1700
1314,1658,1200
1297,1633,1700
1219,1539,1200
1327,1668,1700
1315,1651,1200
1303,1633,1700
1290,1616,1200
1285,1609,1700
1283,1606,1200
1280,1603,1700
1277,1599,1200
1231,1545,1700
1219,1532,1200
1328,1661,1700
1316,1644,1200
1309,1633,1700
1299,1619,1200
1296,1616,1700
1294,1613,1200
1288,1606,1700
1286,1603,1200
1283,1599,1700
1281,1596,1200
1231,1538,1700
1223,1529,1200
1329,1654,1700
1302,1616,1200
1299,1613,1700
1297,1609,1200
1292,1603,1700
1289,1599,1200
1286,1596,1700
1284,1593,1200
1234,1535,1700
1223,1522,1200
1330,1648,1700
1310,1620,1200
1308,1616,1700
1305,1613,1200
1303,1609,1700
1300,1606,1200
1295,1599,1700
1292,1596,1200
1290,1593,1700
1287,1589,1200
1237,1531,1700
1223,1516,1200
1380,1718,1700
1358,1680,1200
1331,1641,1700
1226,1513,1200
1388,1722,1700
1356,1670,1200
1332,1634,1700
1322,1620,1200
1314,1610,1700
1312,1606,1200
1309,1603,1700
1307,1600,1200
1301,1593,1700
1299,1589,1200
1296,1586,1700
1293,1583,1200
1244,1525,1700
1241,1522,1200
1238,1518,1700
1229,1509,1200
1396,1727,1700
1355,1659,1200
1335,1631,1700
1328,1620,1200
1317,1607,1700
1315,1603,1200
1312,1600,1700
1310,1596,1200
1304,1590,1700
1302,1586,1200
1299,1583,1700
1296,1580,1200
1247,1521,1700
1244,1518,1200
1238,1512,1700
1229,1503,1200
1403,1731,1700
1388,1704,1200
1379,1689,1700
1377,1686,1200
1368,1671,1700
1356,1653,1200
1341,1631,1700
1331,1617,1200
1321,1604,1700
1318,1600,1200
1315,1597,1700
1313,1593,1200
1308,1587,1700
1305,1583,1200
1302,1580,1700
1300,1576,1200
1249,1518,1700
1247,1515,1200
1244,1512,1700
1232,1500,1200
1435,1785,1700
1432,1776,1200
1409,1732,1700
1398,1713,1200
1396,1709,1700
1394,1705,1200
1383,1686,1700
1380,1683,1200
1366,1661,1700
1354,1642,1200
1347,1632,1700
1334,1614,1200
1324,1600,1700
1321,1597,1200
1319,1594,1700
1316,1590,1200
1311,1583,1700
1308,1580,1200
1305,1577,1700
1303,1573,1200
1252,1515,1700
1250,1512,1200
1244,1506,1700
1232,1493,1200
1443,1790,1700
1431,1765,1200
1415,1733,1700
1357,1639,1200
1350,1629,1700
1235,1490,1200
1448,1791,1700
1433,1758,1200
1420,1734,1700
1358,1633,1200
1355,1629,1700
1238,1487,1200
1452,1787,1700
1436,1755,1200
1426,1735,1700
1240,1484,1200
1457,1788,1700
1450,1772,1200
1448,1768,1700
1446,1764,1200
1444,1760,1700
1439,1752,1200
1429,1732,1700
1423,1720,1200
1396,1674,1700
1393,1671,1200
1379,1649,1700
1377,1645,1200
1369,1634,1700
1354,1613,1200
1352,1609,1700
1349,1606,1200
1336,1589,1700
1333,1585,1200
1331,1582,1700
1328,1578,1200
1323,1571,1700
1320,1568,1200
1317,1565,1700
1315,1561,1200
1264,1503,1700
1261,1499,1200
1252,1490,1700
1243,1481,1200
1461,1785,1700
1453,1769,1200
1451,1765,1700
1449,1761,1200
1447,1757,1700
1443,1749,1200
1435,1733,1700
1428,1721,1200
1399,1672,1700
1397,1668,1200
1382,1646,1700
1380,1642,1200
1372,1631,1700
1360,1614,1200
1355,1607,1700
1352,1603,1200
1339,1586,1700
1336,1582,1200
1334,1579,1700
1331,1575,1200
1326,1569,1700
1323,1565,1200
1320,1562,1700
1318,1558,1200
1267,1500,1700
1264,1496,1200
1255,1487,1700
1488,1838,1200
1462,1778,1700
1446,1746,1200
1440,1734,1700
1431,1718,1200
1402,1669,1700
1400,1665,1200
1385,1643,1700
1383,1639,1200
1370,1621,1700
1360,1607,1200
1358,1604,1700
1355,1600,1200
1342,1583,1700
1339,1579,1200
1337,1576,1700
1334,1572,1200
1329,1566,1700
1326,1562,1200
1323,1559,1700
1320,1555,1200
1269,1497,1700
1266,1493,1200
1258,1484,1700
1492,1835,1200
1466,1775,1700
1452,1747,1200
1443,1731,1700
1435,1715,1200
1405,1666,1700
1403,1662,1200
1388,1640,1700
1386,1637,1200
1373,1619,1700
1366,1608,1200
1361,1601,1700
1358,1597,1200
1345,1580,1700
1342,1577,1200
1340,1573,1700
1337,1570,1200
1331,1563,1700
1329,1559,1200
1326,1556,1700
1323,1553,1200
1272,1494,1700
1269,1490,1200
1257,1478,1700
1495,1832,1200
1465,1764,1700
1457,1748,1200
1449,1732,1700
1442,1720,1200
1408,1663,1700
1406,1660,1200
1391,1638,1700
1389,1634,1200
1376,1616,1700
1374,1612,1200
1364,1598,1700
1361,1595,1200
1348,1577,1700
1345,1574,1200
1342,1570,1700
1340,1567,1200
1334,1560,1700
1332,1557,1200
1329,1553,1700
1326,1550,1200
1275,1491,1700
1272,1487,1200
1260,1475,1700
1499,1829,1200
1490,1807,1700
1482,1790,1200
1452,1729,1700
1444,1714,1200
1412,1661,1700
1409,1657,1200
1395,1635,1700
1392,1631,1200
1379,1613,1700
1377,1610,1200
1367,1595,1700
1364,1592,1200
1351,1574,1700
1348,1571,1200
1345,1568,1700
1343,1564,1200
1337,1557,1700
1334,1554,1200
1332,1550,1700
1329,1547,1200
1278,1488,1700
1275,1484,1200
1266,1475,1700
1502,1826,1200
1495,1808,1700
1484,1783,1200
1456,1727,1700
1451,1719,1200
1415,1658,1700
1412,1654,1200
1398,1632,1700
1395,1629,1200
1382,1610,1700
1380,1607,1200
1370,1593,1700
1367,1589,1200
1354,1572,1700
1351,1568,1200
1348,1565,1700
1345,1561,1200
1340,1554,1700
1337,1551,1200
1335,1548,1700
1332,1544,1200
1280,1485,1700
1277,1482,1200
1265,1469,1700
1506,1823,1200
1501,1810,1700
1485,1776,1200
1461,1728,1700
1454,1716,1200
1418,1655,1700
1415,1652,1200
1401,1630,1700
1398,1626,1200
1385,1608,1700
1383,1604,1200
1372,1590,1700
1370,1587,1200
1356,1569,1700
1354,1566,1200
1351,1562,1700
1348,1559,1200
1343,1552,1700
1340,1548,1200
1337,1545,1700
1335,1542,1200
1283,1482,1700
1280,1479,1200
1268,1466,1700
1510,1820,1200
1504,1807,1700
1499,1794,1200
1493,1782,1700
1489,1774,1200
1464,1725,1700
1458,1714,1200
1421,1653,1700
1418,1649,1200
1404,1627,1700
1401,1623,1200
1388,1605,1700
1386,1602,1200
1375,1587,1700
1373,1584,1200
1359,1566,1700
1357,1563,1200
1354,1559,1700
1351,1556,1200
1346,1549,1700
1343,1546,1200
1340,1542,1700
1337,1539,1200
1285,1479,1700
1282,1476,1200
1270,1463,1700
1513,1817,1200
1508,1804,1700
1502,1792,1200
1498,1783,1700
1492,1771,1200
1467,1723,1700
1463,1715,1200
1424,1650,1700
1421,1646,1200
1407,1624,1700
1404,1621,1200
1391,1603,1700
1389,1599,1200
1378,1585,1700
1376,1581,1200
1362,1564,1700
1359,1560,1200
1357,1557,1700
1354,1553,1200
1348,1546,1700
1346,1543,1200
1343,1540,1700
1340,1536,1200
1288,1476,1700
1285,1473,1200
1273,1460,1700
1517,1814,1200
1511,1802,1700
1503,1785,1200
1502,1781,1700
1496,1768,1200
1473,1724,1700
1464,1708,1200
1432,1655,1700
1417,1633,1200
1410,1622,1700
1407,1618,1200
1394,1600,1700
1392,1597,1200
1381,1582,1700
1378,1579,1200
1365,1561,1700
1362,1558,1200
1359,1554,1700
1357,1551,1200
1351,1544,1700
1348,1540,1200
1346,1537,1700
1343,1534,1200
1291,1474,1700
1288,1470,1200
1276,1457,1700
1520,1812,1200
1514,1799,1700
1501,1770,1200
1476,1722,1700
1523,1809,1200
1516,1792,1700
1506,1771,1200
1479,1719,1700
1527,1807,1200
1483,1717,1700
1530,1804,1200
1488,1718,1700
1481,1707,1200
1449,1653,1700
1426,1619,1200
1421,1612,1700
1419,1608,1200
1416,1605,1700
1408,1594,1200
1406,1590,1700
1403,1587,1200
1392,1572,1700
1390,1569,1200
1376,1551,1700
1373,1548,1200
1370,1544,1700
1368,1541,1200
1362,1534,1700
1359,1530,1200
1356,1527,1700
1353,1523,1200
1301,1463,1700
1298,1459,1200
1285,1446,1700
1534,1802,1200
1504,1740,1700
1498,1728,1200
1491,1716,1700
1485,1704,1200
1452,1651,1700
1429,1617,1200
1424,1610,1700
1422,1606,1200
1419,1602,1700
1406,1584,1200
1395,1570,1700
1392,1566,1200
1379,1549,1700
1376,1545,1200
1373,1542,1700
1370,1538,1200
1365,1531,1700
1362,1528,1200
1359,1524,1700
1356,1521,1200
1303,1460,1700
1300,1457,1200
1288,1444,1700
1537,1799,1200
1509,1742,1700
1497,1718,1200
1494,1714,1700
1488,1702,1200
1455,1648,1700
1432,1615,1200
1427,1607,1700
1424,1604,1200
1422,1600,1700
1409,1582,1200
1398,1568,1700
1395,1564,1200
1381,1546,1700
1378,1543,1200
1376,1539,1700
1373,1536,1200
1367,1529,1700
1364,1525,1200
1362,1522,1700
1359,1518,1200
1305,1457,1700
1302,1454,1200
1290,1441,1700
1541,1797,1200
1513,1739,1700
1491,1700,1200
1455,1642,1700
1435,1613,1200
1430,1605,1700
1427,1601,1200
1419,1591,1700
1411,1580,1200
1401,1565,1700
1398,1562,1200
1384,1544,1700
1381,1540,1200
1378,1537,1700
1375,1533,1200
1370,1526,1700
1367,1523,1200
1364,1519,1700
1361,1516,1200
1308,1455,1700
1305,1451,1200
1293,1438,1700
1544,1794,1200
1512,1729,1700
1547,1792,1200
1513,1723,1700
1497,1695,1200
1454,1627,1700
1451,1623,1200
1436,1601,1700
1433,1597,1200
1425,1586,1700
1414,1571,1200
1406,1561,1700
1403,1557,1200
1389,1539,1700
1386,1536,1200
1384,1532,1700
1381,1529,1200
1375,1521,1700
1372,1518,1200
1369,1514,1700
1366,1511,1200
1313,1450,1700
1310,1446,1200
1297,1433,1700
1551,1790,1200
1511,1713,1700
1498,1689,1200
1456,1624,1700
1454,1621,1200
1438,1598,1700
1436,1595,1200
1425,1580,1700
1417,1569,1200
1409,1558,1700
1406,1555,1200
1392,1537,1700
1389,1533,1200
1386,1530,1700
1383,1526,1200
1378,1519,1700
1369,1509,1200
1366,1505,1700
1363,1502,1200
1333,1467,1700
1321,1454,1200
1315,1447,1700
1312,1444,1200
1299,1430,1700
1554,1788,1200
1512,1707,1700
1496,1679,1200
1459,1622,1700
1457,1619,1200
