1380,1568,1200
1384,1559,1200
1388,1549,1200
1392,1539,1200
1396,1530,1200
1400,1521,1200
1403,1512,1200
1406,1503,1200
1409,1494,1200
1412,1485,1200
1415,1476,1200
1414,1471,1200
1412,1466,1200
1411,1461,1200
1409,1456,1200
1408,1450,1200
1406,1445,1200
1404,1440,1200
1403,1435,1200
1401,1430,1200
1399,1425,1200
1397,1420,1200
1394,1416,1200
1392,1411,1200
1389,1407,1200
1386,1403,1200
1384,1398,1200
1381,1394,1200
1378,1389,1200
1375,1385,1200
1373,1381,1200
1369,1377,1200
1366,1373,1200
1363,1369,1200
1360,1365,1200
1356,1361,1200
1353,1358,1200
1350,1354,1200
1346,1350,1200
1343,1346,1200
1339,1342,1200
1336,1339,1200
1332,1336,1200
1328,1333,1200
1324,1330,1200
1320,1327,1200
1317,1323,1200
1313,1320,1200
1309,1317,1200
1305,1314,1200
1301,1311,1200
1297,1309,1200
1293,1307,1200
1288,1305,1200
1284,1302,1200
1280,1300,1200
1275,1298,1200
1271,1296,1200
1267,1294,1200
1262,1292,1200
1258,1290,1200
1253,1290,1200
1247,1289,1200
1242,1289,1200
1237,1289,1200
1231,1289,1200
1226,1289,1200
1221,1289,1200
1215,1289,1200
1210,1289,1200
1204,1289,1200
1199,1293,1200
1194,1297,1200
1189,1301,1200
1184,1305,1200
1178,1309,1200
1173,1313,1200
1167,1317,1200
1162,1322,1200
1156,1326,1200
1150,1331,1200
1148,1342,1200
1145,1353,1200
1142,1364,1200
1139,1375,1200
1136,1387,1200
1132,1398,1200
1128,1410,1200
1124,1421,1200
1120,1433,1200
1115,1446,1200
1116,1451,1200
1116,1457,1200
1117,1462,1200
1118,1468,1200
1118,1473,1200
1119,1479,1200
1119,1485,1200
1120,1490,1200
1120,1496,1200
1121,1502,1200
1122,1506,1200
1124,1510,1200
1126,1514,1200
1128,1519,1200
1130,1523,1200
1131,1527,1200
1133,1531,1200
1135,1536,1200
1137,1540,1200
1138,1544,1200
1141,1547,1200
1144,1550,1200
1147,1554,1200
1149,1557,1200
1152,1560,1200
1155,1563,1200
1157,1566,1200
1160,1570,1200
1163,1573,1200
1165,1576,1200
1169,1578,1200
1173,1580,1200
1176,1582,1200
1180,1585,1200
1184,1587,1200
1187,1589,1200
1191,1591,1200
1194,1593,1200
1198,1596,1200
1201,1598,1200
1206,1599,1200
1211,1600,1200
1216,1601,1200
1220,1602,1200
1225,1603,1200
1229,1604,1200
1234,1606,1200
1239,1607,1200
1243,1608,1200
1248,1609,1200
1254,1608,1200
1261,1607,1200
1267,1607,1200
1274,1606,1200
1280,1606,1200
1286,1605,1200
1293,1605,1200
1299,1604,1200
1305,1604,1200
1311,1604,1200
1319,1600,1200
1326,1596,1200
1333,1592,1200
1340,1588,1200
1347,1584,1200
1353,1581,1200
1360,1578,1200
1367,1574,1200
1373,1571,1200
1380,1568,1200
1382,1566,1200
1384,1563,1200
1386,1561,1200
1388,1559,1200
1390,1556,1200
1392,1554,1200
1394,1551,1200
1396,1549,1200
1398,1547,1200
1400,1544,1200
1401,1543,1200
1402,1542,1200
1402,1541,1200
1403,1540,1200
1404,1539,1200
1404,1538,1200
1405,1536,1200
1405,1535,1200
1406,1534,1200
1407,1533,1200
1407,1532,1200
1407,1531,1200
1408,1530,1200
1408,1529,1200
1409,1528,1200
1409,1528,1200
1409,1527,1200
1410,1526,1200
1410,1525,1200
1410,1524,1200
1411,1523,1200
1411,1522,1200
1411,1521,1200
1411,1521,1200
1412,1520,1200
1412,1519,1200
1412,1518,1200
1412,1517,1200
1413,1516,1200
1413,1516,1200
1413,1515,1200
1413,1514,1200
1413,1513,1200
1413,1513,1200
1414,1512,1200
1414,1511,1200
1414,1510,1200
1414,1510,1200
1414,1509,1200
1414,1508,1200
1414,1508,1200
1415,1507,1200
1415,1506,1200
1415,1505,1200
1415,1505,1200
1415,1504,1200
1415,1503,1200
1415,1503,1200
1415,1502,1200
1415,1501,1200
1415,1501,1200
1415,1500,1200
1415,1499,1200
1415,1499,1200
1416,1498,1200
1416,1497,1200
1416,1497,1200
1416,1496,1200
1416,1495,1200
1416,1495,1200
1416,1494,1200
1416,1493,1200
1416,1493,1200
1416,1492,1200
1416,1491,1200
1416,1491,1200
1416,1490,1200
1416,1490,1200
1416,1489,1200
1416,1488,1200
1416,1488,1200
1416,1487,1200
1416,1486,1200
1416,1486,1200
1416,1485,1200
1416,1485,1200
1416,1484,1200
1416,1483,1200
1416,1483,1200
1416,1482,1200
1416,1482,1200
1415,1481,1200
1415,1480,1200
1415,1480,1200
1415,1479,1200
1415,1479,1200
1415,1478,1200
1415,1478,1200
1415,1477,1200
1415,1476,1200
1415,1476,1200
1415,1475,1200
1415,1475,1200
1415,1474,1200
1415,1473,1200
1415,1473,1200
1414,1472,1200
1414,1472,1200
1414,1471,1200
1414,1471,1200
1414,1470,1200
1414,1470,1200
1414,1469,1200
1414,1468,1200
1414,1468,1200
1414,1467,1200
1414,1467,1200
1413,1466,1200
1413,1466,1200
1413,1465,1200
1413,1465,1200
1413,1464,1200
1413,1463,1200
1413,1463,1200
1413,1462,1200
1413,1462,1200
1412,1461,1200
1412,1461,1200
1412,1460,1200
1412,1460,1200
1412,1459,1200
1412,1459,1200
1412,1458,1200
1411,1458,1200
1411,1457,1200
1411,1456,1200
1411,1456,1200
1411,1455,1200
1411,1455,1200
1411,1454,1200
1411,1454,1200
1410,1453,1200
1410,1453,1200
1410,1452,1200
1410,1452,1200
1410,1451,1200
1410,1451,1200
1409,1450,1200
1409,1450,1200
1409,1449,1200
1409,1449,1200
1409,1448,1200
1409,1448,1200
1408,1447,1200
1408,1447,1200
1408,1446,1200
1408,1446,1200
1408,1445,1200
1408,1445,1200
1407,1444,1200
1407,1444,1200
1407,1443,1200
1407,1443,1200
1407,1442,1200
1407,1442,1200
1406,1441,1200
1406,1441,1200
1406,1440,1200
1406,1440,1200
1406,1439,1200
1405,1439,1200
1405,1438,1200
1405,1438,1200
1405,1437,1200
1405,1437,1200
1404,1436,1200
1404,1436,1200
1404,1435,1200
1404,1435,1200
1404,1434,1200
1403,1434,1200
1403,1433,1200
1403,1433,1200
1403,1432,1200
1403,1432,1200
1402,1431,1200
1402,1431,1200
1402,1430,1200
1402,1430,1200
1402,1429,1200
1401,1429,1200
1401,1428,1200
1401,1428,1200
1401,1427,1200
1401,1427,1200
1400,1426,1200
1400,1426,1200
1400,1426,1200
1400,1425,1200
1399,1425,1200
1399,1424,1200
1399,1424,1200
